Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.619808,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.007153,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.015223,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.490698,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.458418,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.450350,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.853836,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.676300,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.555260,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.958105,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.038794,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.006517,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.684364,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.587534,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.926455,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.321239,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.635950,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.506836,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.676300,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.225033,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.079782,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.773769,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.959368,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.321867,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.773769,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.103994,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.225033,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.346077,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.136269,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.685001,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.660795,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.822187,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.773769,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.362219,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.208893,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.999083,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.644020,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.103350,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.716640,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.756992,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.934530,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.572031,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.749559,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.305737,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.627882,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.522976,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.264748,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.531048,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.015223,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.918388,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.781206,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.732784,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.555260,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.007153,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.168541,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.418701,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.475193,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.612377,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.547819,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.523609,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.474861,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.531733,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.002876,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.100346,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.970383,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.019117,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.807924,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.580473,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.824165,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.929768,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.881027,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.897270,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.629213,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.035366,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.686075,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.686075,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.465897,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.140966,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.954138,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.010998,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.002876,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.132841,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.352165,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.352165,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.327801,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.222197,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.547119,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.335926,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.002876,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,24.686075,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.507364,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.499239,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.174322,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,23.954994,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.093082,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.255547,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.393641,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.247419,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.190563,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,23.784410,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.540722,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.516348,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,23.719427,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,23.971241,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,23.954994,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.036226,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,23.963120,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.264532,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,22.744652,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,22.785269,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,22.663425,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,22.647175,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,22.915239,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.183298,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,23.979359,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,23.963120,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.068710,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.255547,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,23.621944,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.402624,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.418871,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,22.923363,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.186275,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,21.981531,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,21.834110,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,21.719458,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,21.891441,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,21.875059,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.071619,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,22.685854,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.431965,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.178083,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.407404,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.071619,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.801352,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.645744,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.596611,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.842302,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.891441,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.670317,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.063429,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.374645,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.309118,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.202654,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.956959,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.194466,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.571199,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.366449,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.669479,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.481113,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.161705,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.997911,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.079807,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.744024,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.875059,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.620337,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.317314,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.899628,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.858685,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.744024,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.866877,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.670317,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,21.973337,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.022474,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.284554,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.145327,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.317314,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.317314,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.235411,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.612148,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.628525,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.833273,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.857843,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.939741,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.808702,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.481113,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.874222,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.472921,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.522057,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.391020,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.341888,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.563011,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.816889,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.833273,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,22.956121,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,22.964306,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.939741,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.162697,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,23.014067,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.700268,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.923225,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.601177,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.601177,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,22.964514,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.956255,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.080114,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.245274,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.410427,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.195723,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.237013,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.121414,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.014067,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.047094,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.055349,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.237013,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.154448,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.203987,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.270054,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.385654,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.212244,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.327847,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.253527,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.253527,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.426947,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.625126,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.625126,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.782019,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.583845,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.616869,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.699451,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.608612,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.450890,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.004152,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.897627,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.773766,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.691185,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.922405,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.806795,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.773766,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.583015,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.458321,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.268396,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.226288,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.374928,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.251057,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.928186,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.332809,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.019016,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.382351,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.654861,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.869549,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.506224,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.241974,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,26.969479,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,26.994238,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.275002,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.882044,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.148136,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.339390,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.996328,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.170942,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,28.979689,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.780115,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.397600,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.497396,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.121050,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.004637,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.129372,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.021280,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.595047,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.096111,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.921482,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.071167,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.661558,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.495256,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,28.971378,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.104424,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.871588,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.605490,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.104424,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.087791,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.763496,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.848783,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.665834,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.040043,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.998461,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.563913,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,28.788441,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.721905,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.572224,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.222975,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.281181,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.447506,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.547285,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.563913,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,28.854954,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.678205,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.661558,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.077349,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.160500,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,29.719786,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.470308,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.110830,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.618076,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.460085,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.576498,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.102512,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.293777,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.227255,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.485029,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.476715,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.335348,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.518291,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.360292,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.260508,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.659651,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.349842,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.191853,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.333214,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,26.989870,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.090370,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.621412,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.629791,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.286451,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.479053,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.470676,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.123857,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.100166,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.597712,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,27.852409,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.651428,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.095266,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,27.969648,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,26.696777,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.127342,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.152462,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.085468,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.512548,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.123857,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.416958,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.375086,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.659805,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.467201,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,27.576067,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,27.902668,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.170631,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.458834,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.416958,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.174109,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.224346,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.442081,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,27.860786,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,27.869160,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.120392,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.405106,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.354864,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.371611,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.885906,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.643057,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,27.693293,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.271126,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,28.580971,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,28.848934,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.882429,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.008039,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.242525,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.276022,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.301132,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,28.957804,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.271126,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.237627,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,29.920824,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,29.786840,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,29.744970,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,29.761715,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,29.652851,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.753347,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.096687,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,30.682877,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,31.972498,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.403059,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,31.637522,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.478420,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.285814,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,31.955738,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,31.838518,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,31.687777,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.151834,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,30.999945,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.286829,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.556841,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,31.700279,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,31.759336,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.514633,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,31.725586,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.172783,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.442780,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.324661,52109800
